z,n,name,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,CFY235U,CFY235UUncertainty,CFY239Pu,CFY239PuUncertainty,CFY252Cf,CFY252CfUncertainty,CFY238U,CFY238UUncertainty,CFY241U,CFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
51,88,139Sb,,,,,1.84E+4,4.00E+2,,,,,7.57E+3,4.00E+2,3.11E+3,5.65E+2,8.14E+3,3.00,-4.88E+1,3.00,5.24E+2,4.29E+2,,,,,,,,,,,,,,,,,1.39E-8,8.95E-9,1.73E-9,1.11E-9,1.02E-7,6.59E-8,3.13E-6,2.00E-6,,,1.39E-8,8.95E-9,1.73E-9,1.11E-9,1.02E-7,6.59E-8,3.14E-6,2.00E-6,,,,
51,90,141Sb,,,,,2.03E+4,5.00E+2,,,,,8.75E+3,5.00E+2,4.52E+3,7.07E+2,8.06E+3,4.00,-4.10E+1,4.00,6.02E+2,5.07E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,91,142Sb,,,,,2.11E+4,3.00E+2,,,,,8.98E+3,5.00E+2,6.61E+3,4.24E+2,8.02E+3,2.00,-4.10E+1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,54,106Te,,,,,,,1.91E+4,1.00E+2,7.82E+3,1.00E+2,,,,,8.23E+3,9.48E-1,-6.54E+1,9.48E-1,1.48E+3,1.74E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,55,107Te,,,,,,,1.78E+4,1.01E+2,9.40E+3,1.01E+2,-2.54E+4,4.12E+2,,,8.25E+3,1.00,-4.90E+1,1.00,1.34E+3,9.08E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,104Te,,,,,,,2.20E+4,3.17E+2,1.01E+4,3.33E+2,,,,,8.15E+3,3.05,-9.87E+1,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,105Te,,,,,,,2.05E+4,3.00E+2,1.15E+4,3.00E+2,,,,,8.18E+3,2.85,-8.06E+1,2.85,1.11E+3,2.69E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,58,110Te,,,,,-2.03E+4,1.01E+2,1.36E+4,1.52E+1,3.11E+3,1.03E+1,-2.26E+4,9.40,-3.56E+4,9.29,8.35E+3,5.98E-2,-1.96E+1,5.98E-2,1.57E+3,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,59,111Te,,,,,-1.90E+4,1.16E+2,1.23E+4,8.35,4.96E+3,1.52E+1,-2.11E+4,6.22E+1,-3.20E+4,9.08,8.36E+3,5.79E-2,-8.79,5.79E-2,1.31E+3,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,56,108Te,,,,,-2.31E+4,3.79E+2,1.62E+4,7.63,5.44E+3,7.58,-2.44E+4,3.00E+2,-3.86E+4,7.65,8.30E+3,5.01E-2,-3.97E+1,5.01E-2,1.59E+3,5.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,57,109Te,,,,,-2.15E+4,3.00E+2,1.49E+4,9.07,7.06E+3,6.94,-2.30E+4,1.01E+2,-3.44E+4,6.19,8.31E+3,4.02E-2,-2.67E+1,4.02E-2,1.29E+3,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,61,113Te,,,,,-1.61E+4,2.87E+1,9.98E+3,2.79E+1,3.01E+3,2.79E+1,-1.93E+4,2.97E+1,-2.95E+4,3.95E+1,8.40E+3,2.47E-1,5.06,2.47E-1,1.38E+3,2.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,62,114Te,,,,,-1.48E+4,2.68E+1,8.67E+3,2.44E+1,-8.50E+2,2.44E+1,-1.88E+4,2.57E+1,-3.09E+4,3.45E+1,8.43E+3,2.14E-1,6.95,2.14E-1,1.68E+3,2.62E+1,,,,,,,,,,,1.77E-1,7.22E-3,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,112Te,,,,,-1.75E+4,1.17E+1,1.10E+4,8.38,1.08E+3,9.93,-2.06E+4,9.63,-3.32E+4,1.18E+1,8.40E+3,7.49E-2,-4.13,7.49E-2,1.60E+3,1.55E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,65,117Te,,,,,-1.09E+4,1.69E+1,5.30E+3,1.34E+1,-8.58E+2,1.34E+1,-1.57E+4,7.62E+1,-2.49E+4,1.90E+1,8.45E+3,1.15E-1,1.92E+1,1.15E-1,1.38E+3,1.79E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,65,117Te,,,,,-1.09E+4,1.69E+1,5.30E+3,1.34E+1,-8.58E+2,1.34E+1,-1.57E+4,7.62E+1,-2.49E+4,1.90E+1,8.45E+3,1.15E-1,1.92E+1,1.15E-1,1.38E+3,1.79E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,66,118Te,,,,,-9.61E+3,2.10E+1,3.96E+3,1.83E+1,-4.58E+3,1.83E+1,-1.53E+4,3.14E+1,-2.64E+4,2.58E+1,8.46E+3,1.55E-1,1.75E+1,1.55E-1,1.55E+3,1.50E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,63,115Te,,,,,-1.34E+4,3.04E+1,7.97E+3,2.79E+1,1.20E+3,2.79E+1,-1.74E+4,3.43E+1,-2.70E+4,3.95E+1,8.43E+3,2.43E-1,1.51E+1,2.43E-1,1.51E+3,2.61E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,63,115Te,,,,,-1.34E+4,3.04E+1,7.97E+3,2.79E+1,1.20E+3,2.79E+1,-1.74E+4,3.43E+1,-2.70E+4,3.95E+1,8.43E+3,2.43E-1,1.51E+1,2.43E-1,1.51E+3,2.61E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,64,116Te,,,,,-1.22E+4,2.74E+1,6.26E+3,2.42E+1,-2.51E+3,2.42E+1,-1.69E+4,3.76E+1,-2.87E+4,3.42E+1,8.45E+3,2.08E-1,1.39E+1,2.08E-1,1.68E+3,2.30E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,69,121Te,,,,,-6.06E+3,2.77E+1,6.53E+2,2.58E+1,-4.73E+3,2.58E+1,-1.28E+4,2.98E+1,-2.09E+4,3.65E+1,8.46E+3,2.13E-1,1.73E+1,2.13E-1,1.29E+3,1.83E+1,,,,,,,,,,,,,,,,,0.0,0.0,1.83E-12,1.17E-12,0.0,0.0,0.0,0.0,,,0.0,0.0,3.47E-12,2.22E-12,0.0,0.0,0.0,0.0,,,,
52,69,121Te,,,,,-6.06E+3,2.77E+1,6.53E+2,2.58E+1,-4.73E+3,2.58E+1,-1.28E+4,2.98E+1,-2.09E+4,3.65E+1,8.46E+3,2.13E-1,1.73E+1,2.13E-1,1.29E+3,1.83E+1,,,,,,,,,,,,,,,,,0.0,0.0,1.83E-12,1.17E-12,0.0,0.0,0.0,0.0,,,0.0,0.0,3.47E-12,2.22E-12,0.0,0.0,0.0,0.0,,,,
52,67,119Te,,,,,-8.38E+3,1.26E+1,2.88E+3,7.27,-2.81E+3,7.26,-1.42E+4,2.10E+1,-2.28E+4,1.02E+1,8.46E+3,6.12E-2,2.03E+1,6.12E-2,1.34E+3,1.05E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,67,119Te,,,,,-8.38E+3,1.26E+1,2.88E+3,7.27,-2.81E+3,7.26,-1.42E+4,2.10E+1,-2.28E+4,1.02E+1,8.46E+3,6.12E-2,2.03E+1,6.12E-2,1.34E+3,1.05E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
52,68,120Te,,,,,-7.18E+3,1.19E+1,1.73E+3,1.75,-6.58E+3,1.87,-1.36E+4,2.17E+1,-2.45E+4,2.47,8.47E+3,1.46E-2,1.69E+1,1.46E-2,1.49E+3,1.34E+1,,,,,,,,,,,1.20E-1,1.23E-2,,,[object Object],,0.0,0.0,2.51E-14,1.61E-14,0.0,0.0,0.0,0.0,,,0.0,0.0,2.51E-14,1.61E-14,0.0,0.0,0.0,0.0,,,,
52,72,124Te,,,,,-2.85E+3,1.30E-1,-2.29E+3,3.88E-1,-9.99E+3,2.41,-1.06E+4,3.44,-2.05E+4,1.91,8.47E+3,1.09E-2,5.13,1.09E-2,1.42E+3,1.35,,,,,,,,,,,1.69E-1,1.37E-3,3.13,5.04E-2,[object Object],,3.41E-9,2.18E-9,2.82E-12,1.81E-12,1.05E-8,6.78E-9,4.79E-11,3.06E-11,,,1.03E-7,6.65E-8,9.99E-7,6.39E-7,9.85E-7,6.31E-7,1.34E-7,8.57E-8,,,,
52,73,125Te,,,,,-1.82E+3,4.21E-1,-3.12E+3,4.38E-1,-8.07E+3,3.89E-1,-9.72E+3,1.85,-1.72E+4,1.91,8.45E+3,1.08E-2,2.37,1.08E-2,1.27E+3,1.34,,,,,,,,,,,,,,,[object Object],,2.29E-13,1.47E-13,4.77E-11,3.05E-11,4.72E-7,3.02E-7,2.02E-9,1.29E-9,,,7.65E-5,2.14E-6,2.51E-4,2.00E-5,4.01E-5,4.41E-6,1.09E-4,8.73E-6,,,,
52,73,125Te,,,,,-1.82E+3,4.21E-1,-3.12E+3,4.38E-1,-8.07E+3,3.89E-1,-9.72E+3,1.85,-1.72E+4,1.91,8.45E+3,1.08E-2,2.37,1.08E-2,1.27E+3,1.34,,,,,,,,,,,,,,,[object Object],,2.29E-13,1.47E-13,4.77E-11,3.05E-11,4.72E-7,3.02E-7,2.02E-9,1.29E-9,,,7.65E-5,2.14E-6,2.51E-4,2.00E-5,4.01E-5,4.41E-6,1.09E-4,8.73E-6,,,,
52,70,122Te,,,,,-4.95E+3,1.11E+1,-3.73E+2,2.42,-8.40E+3,1.39,-1.21E+4,4.52,-2.27E+4,1.91,8.47E+3,1.11E-2,1.25E+1,1.11E-2,1.45E+3,1.29E+1,,,,,,,,,,,1.31E-1,6.59E-4,,,[object Object],,6.09E-13,3.90E-13,3.40E-10,2.18E-10,0.0,0.0,0.0,0.0,,,3.80E-9,2.43E-9,3.81E-7,2.44E-7,0.0,0.0,2.33E-10,1.49E-10,,,,
52,71,123Te,,,,,-3.92E+3,9.55,-1.35E+3,2.41,-6.51E+3,2.42,-1.11E+4,5.00,-1.90E+4,1.91,8.46E+3,1.10E-2,1.10E+1,1.10E-2,1.24E+3,1.35,,,,,,,,,,,,,,,[object Object],,1.71E-11,1.10E-11,9.66E-9,6.18E-9,0.0,0.0,5.54E-13,3.54E-13,,,1.71E-11,1.10E-11,9.66E-9,6.18E-9,0.0,0.0,5.54E-13,3.54E-13,,,,
52,71,123Te,,,,,-3.92E+3,9.55,-1.35E+3,2.41,-6.51E+3,2.42,-1.11E+4,5.00,-1.90E+4,1.91,8.46E+3,1.10E-2,1.10E+1,1.10E-2,1.24E+3,1.35,,,,,,,,,,,,,,,[object Object],,1.71E-11,1.10E-11,9.66E-9,6.18E-9,0.0,0.0,5.54E-13,3.54E-13,,,1.71E-11,1.10E-11,9.66E-9,6.18E-9,0.0,0.0,5.54E-13,3.54E-13,,,,
52,76,128Te,,,,,8.66E+2,7.06E-1,-5.63E+3,1.76E+1,-1.28E+4,9.25,-8.08E+3,3.68,-1.72E+4,9.98E-1,8.44E+3,5.50E-3,-1.84E+1,5.50E-3,1.35E+3,9.18E-1,,,,,,,,,,,1.35E-1,6.14E-4,,,[object Object],,1.71E-6,5.50E-7,4.25E-7,2.72E-7,1.50E-9,9.66E-10,2.43E-10,1.55E-10,,,3.48E-3,9.76E-5,7.34E-3,8.07E-4,1.93E-3,2.12E-4,2.86E-3,1.71E-4,,,,
52,77,129Te,,,,,1.69E+3,7.10E-1,-6.41E+3,1.72E+1,-1.09E+4,1.76E+1,-7.33E+3,3.68,-1.41E+4,1.00,8.43E+3,5.50E-3,-2.49E+1,5.50E-3,1.16E+3,6.13E-1,,,,,,,,,,,,,,,,,1.39E-7,8.95E-8,4.78E-6,3.06E-6,4.40E-6,2.82E-6,1.16E-8,7.42E-9,,,9.02E-4,1.26E-5,2.28E-3,1.36E-4,9.80E-4,5.88E-5,1.67E-3,1.84E-4,,,,
52,77,129Te,,,,,1.69E+3,7.10E-1,-6.41E+3,1.72E+1,-1.09E+4,1.76E+1,-7.33E+3,3.68,-1.41E+4,1.00,8.43E+3,5.50E-3,-2.49E+1,5.50E-3,1.16E+3,6.13E-1,,,,,,,,,,,,,,,,,1.39E-7,8.95E-8,4.78E-6,3.06E-6,4.40E-6,2.82E-6,1.16E-8,7.42E-9,,,9.02E-4,1.26E-5,2.28E-3,1.36E-4,9.80E-4,5.88E-5,1.67E-3,1.84E-4,,,,
52,74,126Te,,,,,-9.17E+2,1.35,-4.04E+3,1.06E+1,-1.14E+4,4.45E-1,-9.29E+3,1.00E-1,-1.88E+4,1.91,8.46E+3,1.07E-2,-5.22,1.07E-2,1.41E+3,1.35,,,,,,,,,,,1.52E-1,1.33E-3,1.31,2.61E-2,[object Object],,8.24E-12,5.27E-12,1.35E-9,8.70E-10,1.05E-7,6.78E-8,8.73E-14,5.58E-14,,,5.85E-4,4.68E-5,2.02E-3,1.21E-4,2.77E-4,3.04E-5,5.40E-4,3.24E-5,,,,
52,75,127Te,,,,,4.03E+1,4.04,-4.81E+3,9.29,-9.55E+3,1.06E+1,-8.44E+3,3.67,-1.55E+4,1.93,8.44E+3,1.08E-2,-9.64,1.08E-2,1.24E+3,1.23,,,,,,,,,,,,,,,,,2.42E-10,1.55E-10,1.79E-8,1.15E-8,1.49E-11,9.59E-12,2.90E-12,1.85E-12,,,2.51E-4,1.00E-5,8.10E-4,4.86E-5,1.68E-4,1.35E-5,2.17E-4,1.30E-5,,,,
52,75,127Te,,,,,4.03E+1,4.04,-4.81E+3,9.29,-9.55E+3,1.06E+1,-8.44E+3,3.67,-1.55E+4,1.93,8.44E+3,1.08E-2,-9.64,1.08E-2,1.24E+3,1.23,,,,,,,,,,,,,,,,,2.42E-10,1.55E-10,1.79E-8,1.15E-8,1.49E-11,9.59E-12,2.90E-12,1.85E-12,,,2.51E-4,1.00E-5,8.10E-4,4.86E-5,1.68E-4,1.35E-5,2.17E-4,1.30E-5,,,,
52,78,130Te,,,,,2.52E+3,1.12E-2,-7.22E+3,1.87,-1.40E+4,1.72E+1,-6.91E+3,3.15,-1.57E+4,1.55E-2,8.43E+3,3.00E-4,-3.44E+1,3.00E-4,1.24E+3,3.57E-1,,,,,,,,,,,1.18E-1,1.28E-3,,,[object Object],,5.78E-4,9.25E-5,2.05E-3,1.31E-3,3.07E-4,1.96E-4,5.29E-7,3.38E-7,,,1.81E-2,3.62E-4,2.35E-2,1.88E-3,8.47E-3,1.35E-3,1.91E-2,1.14E-3,,,,
52,79,131Te,,,,,3.20E+3,6.08E-2,-7.94E+3,3.62,-1.23E+4,1.87,-6.34E+3,3.15,-1.28E+4,8.62E-2,8.41E+3,5.00E-4,-4.30E+1,5.00E-4,1.05E+3,1.74,,,,,,,,,,,,,,,,,2.33E-3,1.86E-4,8.69E-3,5.21E-4,2.36E-3,2.59E-4,3.64E-4,2.33E-4,,,4.12E-3,1.64E-4,1.04E-2,4.18E-4,3.26E-3,1.95E-4,2.64E-3,4.22E-4,,,,
52,79,131Te,,,,,3.20E+3,6.08E-2,-7.94E+3,3.62,-1.23E+4,1.87,-6.34E+3,3.15,-1.28E+4,8.62E-2,8.41E+3,5.00E-4,-4.30E+1,5.00E-4,1.05E+3,1.74,,,,,,,,,,,,,,,,,2.33E-3,1.86E-4,8.69E-3,5.21E-4,2.36E-3,2.59E-4,3.64E-4,2.33E-4,,,4.12E-3,1.64E-4,1.04E-2,4.18E-4,3.26E-3,1.95E-4,2.64E-3,4.22E-4,,,,
52,79,131Te,,,,,3.20E+3,6.08E-2,-7.94E+3,3.62,-1.23E+4,1.87,-6.34E+3,3.15,-1.28E+4,8.62E-2,8.41E+3,5.00E-4,-4.30E+1,5.00E-4,1.05E+3,1.74,,,,,,,,,,,,,,,,,2.33E-3,1.86E-4,8.69E-3,5.21E-4,2.36E-3,2.59E-4,3.64E-4,2.33E-4,,,4.12E-3,1.64E-4,1.04E-2,4.18E-4,3.26E-3,1.95E-4,2.64E-3,4.22E-4,,,,
52,80,132Te,,,,,4.09E+3,3.48,-8.64E+3,4.00,-1.52E+4,5.02,-5.81E+3,3.53,-1.43E+4,4.92,8.40E+3,2.64E-2,-5.30E+1,2.64E-2,1.11E+3,2.67,,,,,,,,,,,9.05E-2,4.45E-3,,,[object Object],,1.53E-2,9.18E-4,2.25E-2,1.35E-3,7.76E-3,3.49E-3,4.71E-3,3.01E-3,,,4.29E-2,6.01E-4,5.13E-2,1.02E-3,2.13E-2,8.52E-4,5.12E-2,7.17E-4,,,,
52,83,135Te,,,,,8.68E+3,4.05,-1.70E+4,3.52,-1.85E+4,3.60,-1.75E+3,5.15,-8.01E+3,2.43,8.34E+3,1.28E-2,-6.87E+1,1.28E-2,7.50E+2,2.16,,,,,,,,,,,,,,,,,3.21E-2,1.92E-3,2.19E-2,5.04E-3,1.78E-2,5.70E-3,4.62E-2,1.47E-2,,,3.33E-2,1.33E-3,2.24E-2,5.17E-3,1.91E-2,4.40E-3,5.54E-2,1.27E-2,,,,
52,84,136Te,,,,,1.20E+4,2.28,-1.82E+4,2.00E+2,-2.10E+4,3.82,1.28E+3,3.07,-6.52E+3,3.22,8.31E+3,1.68E-2,-6.06E+1,1.68E-2,9.09E+2,2.11,,,,,,,,,,,8.42E-2,7.99E-3,1.85,4.58E-1,,,1.31E-2,1.05E-3,5.06E-3,3.23E-3,9.11E-3,5.83E-3,3.52E-2,1.12E-2,,,1.33E-2,1.07E-3,5.08E-3,3.25E-3,9.33E-3,4.20E-3,3.70E-2,8.51E-3,,,,
52,81,133Te,,,,,4.70E+3,3.16,-1.20E+4,2.80,-1.36E+4,2.85,-5.30E+3,4.56,-1.16E+4,2.92,8.38E+3,1.55E-2,-6.38E+1,1.55E-2,9.23E+2,2.65,,,,,,,,,,,,,,,,,2.98E-2,1.79E-3,2.89E-2,1.73E-3,1.28E-2,4.10E-3,1.96E-2,6.27E-3,,,3.99E-2,1.11E-3,3.39E-2,1.35E-3,1.75E-2,4.03E-3,3.56E-2,8.18E-3,,,,
52,81,133Te,,,,,4.70E+3,3.16,-1.20E+4,2.80,-1.36E+4,2.85,-5.30E+3,4.56,-1.16E+4,2.92,8.38E+3,1.55E-2,-6.38E+1,1.55E-2,9.23E+2,2.65,,,,,,,,,,,,,,,,,2.98E-2,1.79E-3,2.89E-2,1.73E-3,1.28E-2,4.10E-3,1.96E-2,6.27E-3,,,3.99E-2,1.11E-3,3.39E-2,1.35E-3,1.75E-2,4.03E-3,3.56E-2,8.18E-3,,,,
52,82,134Te,,,,,5.59E+3,2.74,-1.60E+4,4.19,-1.89E+4,3.34,-4.74E+3,6.50,-1.29E+4,3.88,8.38E+3,2.05E-2,-7.40E+1,2.05E-2,2.20E+3,2.36,,,,,,,,,,,7.67E-2,1.19E-2,6.82E-1,2.25E-1,,,6.21E-2,2.48E-3,4.39E-2,2.63E-3,2.35E-2,3.76E-3,3.95E-2,6.32E-3,,,6.97E-2,1.95E-3,4.81E-2,1.34E-3,2.94E-2,2.35E-3,6.84E-2,1.91E-3,,,,
52,87,139Te,,,,,1.54E+4,4.13,-2.08E+4,4.00E+2,-2.19E+4,4.00E+2,3.70E+3,6.93,8.55,5.00,8.21E+3,2.54E-2,-4.47E+1,2.54E-2,8.26E+2,7.84,,,,,,,,,,,,,,,,,6.66E-5,4.26E-5,8.12E-6,5.20E-6,8.21E-5,5.25E-5,1.20E-3,7.73E-4,,,6.66E-5,2.13E-5,8.13E-6,2.60E-6,8.22E-5,5.26E-5,1.21E-3,7.75E-4,,,,
52,88,140Te,,,,,1.66E+4,1.45E+1,-2.18E+4,3.00E+2,-2.43E+4,4.00E+2,4.03E+3,1.49E+1,-5.30E+2,2.03E+1,8.18E+3,1.02E-1,-3.88E+1,1.02E-1,9.40E+2,2.11E+2,,,,,,,,,,,,,,,,,1.69E-4,1.08E-4,1.40E-6,9.02E-7,8.47E-6,5.42E-6,1.85E-4,1.18E-4,,,1.69E-4,1.08E-4,1.40E-6,9.02E-7,8.47E-6,5.42E-6,1.86E-4,1.19E-4,,,,
52,85,137Te,,,,,1.30E+4,2.10,-1.91E+4,3.00E+2,-2.04E+4,2.00E+2,2.17E+3,1.43E+1,-1.66E+3,2.96,8.28E+3,1.53E-2,-5.61E+1,1.53E-2,7.56E+2,2.66,,,,,,,,,,,,,,,,,3.92E-3,3.13E-4,1.29E-3,8.27E-4,2.33E-3,1.49E-3,1.56E-2,5.01E-3,,,4.53E-3,4.98E-4,1.29E-3,8.29E-4,2.35E-3,1.50E-3,1.59E-2,3.67E-3,,,,
52,86,138Te,,,,,1.42E+4,4.71,-2.01E+4,4.00E+2,-2.28E+4,3.00E+2,2.58E+3,9.19,-2.29E+3,5.35,8.25E+3,2.74E-2,-4.89E+1,2.74E-2,9.41E+2,3.37,,,,,,,,,,,,,,,,,6.61E-4,4.23E-4,1.17E-4,7.49E-5,5.41E-4,3.46E-4,5.50E-3,3.52E-3,,,6.62E-4,2.11E-4,1.17E-4,3.74E-5,5.43E-4,3.47E-4,5.54E-3,2.49E-3,,,,
52,89,141Te,,,,,1.75E+4,4.00E+2,,,-2.34E+4,5.00E+2,4.86E+3,4.00E+2,1.65E+3,5.65E+2,8.14E+3,3.00,-3.57E+1,3.00,8.35E+2,4.12E+2,,,,,,,,,,,,,,,,,3.24E-7,2.07E-7,1.01E-7,6.52E-8,8.41E-7,5.38E-7,5.53E-5,3.54E-5,,,3.24E-7,2.07E-7,1.01E-7,6.52E-8,8.41E-7,5.38E-7,5.54E-5,3.54E-5,,,,
52,90,142Te,,,,,1.86E+4,5.00E+2,,,,,5.30E+3,5.00E+2,9.13E+2,7.07E+2,8.11E+3,4.00,-3.12E+1,4.00,1.03E+3,5.02E+2,,,,,,,,,,,,,,,,,2.06E-8,1.32E-8,5.66E-9,3.62E-9,3.46E-8,2.22E-8,9.26E-7,5.93E-7,,,2.06E-8,1.32E-8,5.66E-9,3.62E-9,3.46E-8,2.22E-8,9.27E-7,5.93E-7,,,,
52,91,143Te,,,,,1.96E+4,5.00E+2,,,,,6.20E+3,5.00E+2,3.25E+3,7.07E+2,8.07E+3,3.00,-2.80E+1,3.00,8.93E+2,4.39E+2,,,,,,,,,,,,,,,,,4.88E-12,3.12E-12,8.19E-12,5.24E-12,1.82E-10,1.17E-10,8.54E-8,5.47E-8,,,4.88E-12,3.12E-12,8.19E-12,5.24E-12,1.82E-10,1.17E-10,8.54E-8,5.47E-8,,,,
52,92,144Te,,,,,2.06E+4,3.00E+2,,,,,6.49E+3,3.61E+2,2.44E+3,4.24E+2,8.04E+3,2.00,-2.42E+1,2.00,9.00E+2,3.29E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,93,145Te,,,,,2.14E+4,3.00E+2,,,,,7.24E+3,5.00E+2,4.63E+3,4.24E+2,7.99E+3,2.00,-2.33E+1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,55,108I,,,,,,,1.96E+4,1.01E+2,1.05E+4,1.01E+2,,,,,8.17E+3,1.00,-5.45E+1,1.00,7.93E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,56,109I,,,,,,,1.85E+4,8.54,7.48E+3,8.68,-2.31E+4,3.79E+2,,,8.22E+3,6.17E-2,-3.89E+1,6.17E-2,1.05E+3,6.24E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,59,112I,,,,,-2.06E+4,1.16E+2,1.45E+4,2.05E+1,6.48E+3,1.35E+1,-2.06E+4,1.16E+2,-3.12E+4,1.44E+1,8.29E+3,9.15E-2,-9.88,9.15E-2,9.73E+2,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,57,110I,,,,,,,1.69E+4,6.22E+1,8.49E+3,6.21E+1,-2.23E+4,3.06E+2,-3.39E+4,8.75E+1,8.24E+3,5.63E-1,-2.95E+1,5.63E-1,8.45E+2,4.39E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,58,111I,,,,,-2.20E+4,2.00E+2,1.58E+4,1.00E+1,5.20E+3,7.62,-2.11E+4,1.01E+2,-3.49E+4,6.72,8.28E+3,4.28E-2,-1.80E+1,4.28E-2,1.18E+3,3.15E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,62,115I,,,,,-1.66E+4,1.06E+2,1.06E+4,3.30E+1,8.69E+2,3.49E+1,-1.73E+4,3.09E+1,-3.02E+4,4.08E+1,8.37E+3,2.51E-1,9.06,2.51E-1,1.30E+3,4.38E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,63,116I,,,,,-1.53E+4,1.25E+2,9.40E+3,7.52E+1,2.29E+3,7.67E+1,-1.68E+4,7.60E+1,-2.64E+4,1.06E+2,8.38E+3,6.46E-1,1.32E+1,6.46E-1,9.67E+2,5.64E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,60,113I,,,,,-1.93E+4,1.17E+1,1.32E+4,1.89E+1,3.19E+3,1.95E+1,-1.91E+4,1.15E+1,-3.27E+4,1.13E+1,8.33E+3,7.09E-2,-1.92,7.09E-2,1.26E+3,1.25E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
